foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Bloody Mary Mix,Alcohol,120.0,4 OZA,29.8832,6.5946,0.8491,0.1605,0.8046,,5138.4565,14.5739,0.6471,0.0,0.0002,53.5,16.9409,0.0,,,,,,,141.0444,
Cocktail Mix,Alcohol,118.0,4 OZA,123.9123,28.1629,0.3341,0.5563,0.3969,,440.9386,7.8163,0.199,0.2182,0.3585,,15.4615,0.0,,,,,,,21.0,
Lime Juice,Alcohol,30.0,undetermined,31.2888,6.5832,0.4327,0.0473,0.825,,10.2273,6.2353,0.0671,0.0,0.0066,1.625,20.3357,0.0,0.1825,0.0339,0.0,9.25,0.0725,7.625,94.8667,12.5
Margarita Mix,Alcohol,120.0,4 OZA,91.3458,22.1692,0.0066,0.0525,0.0,,38.0481,3.6957,0.0091,0.0,0.0001,0.0,16.9815,0.0,0.0,0.278,0.835,0.0,0.06,1.0,19.6087,5.0
Tomato Cocktail Mix,Alcohol,240.0,8 OZA,25.0,5.385,0.4988,0.0,0.3,,393.625,5.625,0.2812,0.0,0.0,,8.3286,,,,,,,,89.75,
Michelada Mix,Alcohol,43.5,2 ONZ,54.9565,8.3743,1.1343,0.4959,0.3773,,1864.0,82.2941,2.2959,0.0,0.0005,16.3333,13.825,0.0,0.16,0.061,0.01,12.0,0.06,8.0,53.6667,17.0
Old Fashioned Mix,Alcohol,29.8,1 OZA,166.96,39.4488,0.6216,0.5036,0.0278,,48.2,7.2,0.368,0.0,0.0002,2.0,31.575,0.0,0.03,0.011,0.0,5.0,0.06,2.0,16.5556,5.0
Orange Drink Mix,Alcohol,20.0,1.333 Tbsp,347.7429,81.6469,0.7143,0.0,1.14,,218.2,1126.1176,0.0,117.0,0.0,,484.6207,,,56.667,80.0,,,,85.4,
Daiquiri Mix,Alcohol,120.0,4 OZA,132.2308,33.7631,0.0254,0.0,0.175,,13.4615,0.0,0.0,0.0,0.0,,5.2,,,,,,,,0.0,
Cocktail Syrup,Alcohol,30.0,1 OZA,212.875,53.715,0.0,0.0,0.275,,10.375,0.3333,0.0,0.0,0.0,0.0,0.0,,,,,,,,235.0,
Drink Mix,Alcohol,18.0,1 SINGLE SERVE CUP,340.4565,70.4893,5.5793,2.3912,5.2891,,510.0741,289.2712,7.2711,3.5333,3.9622,,275.4243,0.0,62.0,4.5711,12.3606,279.6667,14.4612,259.2857,632.8929,519.6364
Tonic Water,Alcohol,240.0,12 OZA,37.6967,8.5186,0.0719,0.018,0.0,,5.1165,0.2667,0.2736,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,9.25,0.0387,0.0667,7.3462,0.2
Lemon Sour Mix,Alcohol,105.0,3 OZA,76.875,19.7188,0.0,0.0,0.0,,32.875,8.0,0.0,0.0,0.0,,,,,,,,,,,
Sweet-n-Sour Mix,Alcohol,97.5,3 OZA,87.4167,22.2967,0.0,0.0,0.0,,37.0,1.25,0.0025,0.0,0.0,,0.0,,,,,,,,21.3333,
Strawberry Syrup,Alcohol,30.0,2 Tbsp,291.7436,72.3936,0.0656,0.0005,0.45,,9.3333,0.0,0.0257,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4.02,1.0,58.375,0.0
Coco-Lada,Alcohol,60.0,2 OZA,67.0,18.33,0.0,0.0,,,17.0,,,,,,40.0,,,,,,,,,
Strawberry Mix,Alcohol,39.0,4 OZA,294.1744,61.9553,3.9856,4.329,1.3872,,290.3125,75.1707,1.5105,3.05,2.0543,17.3333,5.2261,0.0,0.0,0.2582,0.7711,37.25,0.7563,44.8889,200.4167,102.75
Bitters and Soda,Alcohol,303.5,12 fl oz,4.5,0.69,0.3,0.0333,0.0,,89.0,1.3333,0.2,0.0,0.0333,0.0,1.0,,,0.01,0.1,2.0,1.0,2.0,40.5,30.0
Peach on the Beach,Alcohol,60.0,1 POUCH) | (,66.75,13.9975,0.0,0.0,,,42.25,,,,,,,,,,,,,,,
Fresh and Veggie Vodka,Alcohol,90.0,3 OZA,17.0,4.44,1.11,0.0,0.0,,422.0,19.0,1.11,0.0,0.0,,,,,,,,,,151.0,
Lemon Drop Martini Rimmer,Alcohol,3.0,1 tsp,333.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Martini Mixer,Alcohol,100.0,0.5 BOTTLE,97.3077,23.5431,0.0538,0.5385,0.2667,,155.1667,0.0,0.0,0.0,0.0,,12.625,,,,,,,,,
Mint Cucumber Lime Mix,Alcohol,105.0,4 OZA,75.5,18.2633,0.0,0.0,0.8,,4.3333,0.0,0.0,0.0,0.0,,46.35,,,,,,,,,
White Peach Cocktail Mixer,Alcohol,120.0,4 OZA,88.1538,21.7531,0.0538,0.04,0.16,,13.3333,10.0,0.0267,0.0,0.14,,24.75,,,,,,,,164.0,
