foodName,category,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Bloody Mary Mix,Alcohol,38.60283687943262,8.373546099290774,0.8092805217471915,0.1667375886524822,0.7699636691770574,,5322.510638297872,18.137977582486748,0.7796872981954431,0.0,0.0004000411141946,17.0,19.096195540530033,0.0,0.24,0.0411854838709676,0.2479838709677419,12.024193548387096,0.3083064516129032,8.0,86.7517245978154,40.806451612903224
Cocktail Mix,Alcohol,162.33333333333326,38.0094871794872,0.3825641025641025,0.655982905982906,0.2663459824554425,,460.55555555555554,3.798914013447893,0.1087764062502355,0.1300444090469698,0.2081962205862223,,18.77687825442702,0.0,,,,,,,7.157975529435565,
Lime Juice,Alcohol,29.524841421590956,6.554708994708996,0.0452380952380952,0.0165079365079365,0.3206938099071785,,143.2380952380953,3.1089073406090573,0.0186051373954599,0.0,0.0019259259259259,1.0871647509578544,15.039772932124766,0.0,0.1287164750957854,0.0279588122605364,0.0,8.17432950191571,0.0617432950191571,7.087164750957855,98.98389994205,10.348659003831417
Margarita Mix,Alcohol,178.32456140350874,42.43527761711972,0.0068862200750745,0.0500906111432427,0.0,,85.76612589165221,3.6644553948192624,0.0054382234630988,1.4982301018501327,0.0001062030075187,0.0,19.2405058227315,0.0,0.0,0.5460714285714287,1.6401785714285713,0.0,0.06,1.0,27.65038222123761,5.0
Tomato Cocktail Mix,Alcohol,25.0,5.385000000000001,0.4987499999999999,0.0,0.345,,393.625,5.625,0.28125,0.0,0.0,,9.5125,0.0,,,,,,,111.17857142857144,
Michelada Mix,Alcohol,76.10344827586208,13.443103448275863,1.7196551724137927,2.8118318965517237,2.2068965517241375,,2764.2413793103447,227.04414550966277,3.5776904130352394,0.0,0.0003448275862068,12.0,14.369180392376386,0.0,0.16,0.061,0.01,12.0,0.06,8.0,66.0400951003788,17.0
Old Fashioned Mix,Alcohol,183.77777777777777,43.118148148148144,0.8496296296296296,0.6596296296296296,0.1074074074074074,,67.22222222222223,5.614181025945732,0.3214814814814815,0.1111111111111111,0.0845925925925925,2.0,81.50687264804911,0.0,0.03,0.011,0.0,5.0,0.06,2.0,17.046224747474746,5.0
Orange Drink Mix,Alcohol,263.5652173913042,67.849347826087,0.5434782608695652,0.0,3.577295241013072,,404.2934782608696,657.5977002764371,0.0,31.01336050724638,0.0,,423.5597209808453,,,56.666999999999994,80.0,,,,282.8229385307346,
Daiquiri Mix,Alcohol,132.23076923076923,33.763076923076916,0.0253846153846153,0.0,0.1174825174825174,,13.461538461538462,0.0,0.0,0.0,0.0,,7.825,,,,,,,,0.0,
Cocktail Syrup,Alcohol,251.21052631578948,62.89473684210524,0.0,0.0,0.2077777777777777,,8.736842105263158,0.1578947368421052,0.0,0.0,0.0,,0.0,,,,,,,,158.32057416267943,
Drink Mix,Alcohol,307.88235294117635,62.78962278244633,4.716993464052287,2.0514379084967307,2.3988947231476128,,390.0530345471522,287.6982610485063,3.2718528610043083,2.104131831109557,1.9267608105165528,,295.41001878859544,0.2181818181818181,82.64552461972434,3.699221333345878,10.867192258309371,175.5306397306397,22.54462337548476,577.5805188638878,215.33953412964192,502.9729829860094
Tonic Water,Alcohol,44.919332741151145,10.322283464566937,0.0583464566929133,0.0145669291338582,0.0,,5.1023622047244075,0.1573309488800187,0.6538849047618996,0.0,0.0,0.0,3.016836734693877,0.0,0.0,0.0,0.0,3.5238095238095237,0.0638095238095238,0.0238095238095238,19.877821344189748,0.0714285714285714
Lemon Sour Mix,Alcohol,178.66666666666666,43.54,0.1041666666666666,0.0,0.0,,85.0,5.454545454545454,0.0,0.0,0.0,,0.0,,,,,,,,,
Sweet-n-Sour Mix,Alcohol,92.0,23.668125,0.0,0.0,0.0,,29.8125,0.3846153846153846,0.0012087912087912,0.0,0.0,,3.1,,,,,,,,7.516483516483517,
Strawberry Syrup,Alcohol,259.6590909090908,64.17795454545457,0.0743181818181818,0.0004545454545454,0.2934838455231259,,19.295454545454547,4.556922362682295,0.0130877108320839,0.0,0.0,0.0,2.808135330578513,0.0,0.0,0.0,0.0,0.0,0.7200000000000001,1.0,25.13022328548644,0.0
Coco-Lada,Alcohol,67.0,18.33,0.0,0.0,,,17.0,,,,,,40.0,,,,,,,,,
Strawberry Mix,Alcohol,361.4326296484178,69.56784383318546,5.956530612244895,7.474897959183674,2.4304315132646472,,308.55102040816325,69.30412224289775,1.5341513974167036,3.98228302309935,2.0068548221964373,23.833333333333332,2.9314126754315457,0.0,0.0,0.1081337719298245,0.4499549220272905,14.110288742690058,0.4336842105263157,19.76923076923077,239.3238276206643,95.234649122807
Bitters and Soda,Alcohol,4.0,0.6433333333333334,0.1999999999999999,0.0333333333333333,0.0,,89.0,0.6666666666666666,0.0999999999999999,0.0,0.0166666666666666,0.0,1.0,,,0.01,0.1,2.0,1.0,2.0,13.5,30.0
Peach on the Beach,Alcohol,133.4,31.198,0.0,0.0,0.0,,47.2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Fresh and Veggie Vodka,Alcohol,17.0,4.44,1.11,0.0,0.0,,422.0,19.0,1.11,0.0,0.0,,,,,,,,,,151.0,
Lemon Drop Martini Rimmer,Alcohol,269.25,80.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.675,,,,,,,,,
Martini Mixer,Alcohol,102.0,23.73888888888889,0.2788888888888888,0.755,0.4223901098901098,,521.1111111111111,0.0,0.0439903846153846,0.0,0.5151098901098901,,5.520509004884005,,,,,320.0,,,0.0,
Mint Cucumber Lime Mix,Alcohol,45.3,20.958,0.0,0.0,0.384,,77.6,0.0,0.0,0.0,0.0,,41.2625,,,,,,,,0.0,
White Peach Cocktail Mixer,Alcohol,88.15384615384616,21.753076923076925,0.0538461538461538,0.04,0.0967032967032967,,15.038461538461538,2.3076923076923075,0.0061538461538461,0.0,0.0323076923076923,,32.66233766233766,0.0,,,,,,,37.84615384615385,
Vampire Kiss Mixer,Alcohol,144.0,36.11,0.0,0.0,,,47.0,,,,,,,,,,,,,,,
Lemonade,Alcohol,68.4721097243342,17.21540856031127,0.1850583657587548,0.1099221789883268,0.2400001269239199,18.99,65.26459143968872,8.808859714963132,0.0463989622927261,0.0434991405161341,0.3672440590086179,0.4596886200716846,41.62292744455805,0.0,4.3125204210170915,4.697930622623207,21.212498430538403,6.1932262865526075,0.0385211157861929,10.170330267402864,1600.9955105939691,6.163796685886446
Mango Habanero Mixers,Alcohol,139.0,36.11,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,16.7,,,,,,,,,
Tom Collins Mixer,Alcohol,65.5,16.115000000000002,0.0,0.2816666666666667,0.0,,55.166666666666664,0.0,0.0,,0.0,,30.5,,,,,,,,,
Citrus Bitters,Alcohol,79.83333333333333,0.9683333333333332,0.1933333333333333,0.0,0.1999999999999999,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,244.0,
Limeade,Alcohol,131.88571428571427,34.35777777777777,0.3419444444444445,0.0,0.0,,9.88888888888889,2.486553063125312,0.0169788346927384,0.0,0.0,0.0,14.045335002994957,0.0,0.0,0.004,0.0,1.0,0.01,2.0,12.12547699214366,1.0
Grenadine Syrup,Alcohol,233.57142857142856,60.06999999999999,0.0,0.0,0.0,,12.571428571428571,6.0,0.0208333333333333,0.0,0.0,0.0,113.33333333333331,0.0,0.0,0.0,0.0,0.0,0.13,4.0,28.0,4.0
Blueberry Lemonade,Alcohol,78.7,20.343499999999995,0.4165,0.014,1.575897435897436,,13.2,25.973333333333336,0.0,0.0,0.0,0.0,6.732638888888888,0.0,0.0,0.1886874999999999,0.83575,0.0,0.0,4.0,88.64102564102565,0.0
Mai Tai Mix,Alcohol,112.0,27.763333333333332,0.0,0.0,,,49.666666666666664,,,,,,33.7,,,,,,,,,
Zesty Sauce,Alcohol,222.33333333333337,18.91,0.4566666666666667,16.158333333333335,0.3999999999999999,,785.3333333333334,8.416666666666666,0.3766666666666666,16.75,3.0508333333333333,,10.2,0.0,,,,,,,89.16666666666667,
Simple Syrup,Alcohol,203.22222222222223,60.94722222222223,0.0,0.0083333333333333,0.0,,4.833333333333333,0.6367521367521367,0.0019230769230769,0.0,0.0,0.0,246.09375,0.0,0.0,0.0,0.0,0.0,0.01,1.0,0.1025641025641025,0.0
Ginger Beer,Alcohol,43.94845360824744,11.392286042577634,0.0129896907216494,0.0173195876288659,0.0336094511091983,1.33,6.16053766104746,2.464779397228415,0.1027470674625663,0.0,0.0576726755974509,,1.232432524384543,0.0,,0.0442371134020618,1.2082474226804123,,,10.476190476190476,9.26841956870092,
Dirty Martini Mix,Alcohol,0.0,0.0,0.0,0.0,0.0,,2600.0,,,0.0,0.0,,,,,,,,,,,
Berry Lemonade,Alcohol,23.583333333333332,5.826666666666667,0.0233333333333333,0.0,0.0,,13.666666666666666,0.0,0.0,0.0,0.0,0.0,28.997474747474744,,,0.0300833333333333,0.0416666666666666,,,5.0,63.475,
Mixer,Alcohol,79.78571428571429,19.69,0.0,0.0,0.1699999999999999,,203.0,0.0,0.0,0.0,0.0,,44.996428571428574,,,,,,,,209.7,
Dirty Martini,Alcohol,0.0,0.0,0.0,0.0,0.0,,2571.0,0.0,0.0,0.0,0.0,,985.7,,,,,,,,,
Moonshine Mix,Alcohol,46.0,11.67,0.0,0.0,0.0,,15.0,17.0,0.0,0.0,0.0,,6.5,,,,,,,,,
Moscow Mule Syrup,Alcohol,0.0,36.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Rose Syrup,Alcohol,383.5,96.665,0.0,0.0,,,3.5,,,,0.0,,,,,,,,,,,
Ginger Beer Mix,Alcohol,47.333333333333336,11.563333333333333,0.0,0.0,0.0,,9.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
Ginger Mix,Alcohol,10.0,2.8,0.0,0.0,0.4,,2.0,,,,,,,,,,,,,,,
Caramel Latte,Alcohol,276.5,44.08357142857143,3.688928571428572,10.146785714285716,1.409065934065934,,265.8928571428571,205.521978021978,0.1248901098901098,16.143406593406592,6.492611721611722,24.0,2.7035714285714287,0.0,0.73,0.1491071428571428,1.5004591836734693,6.0,0.23,8.0,242.4544250392464,22.0
Triple Sec Syrup,Alcohol,169.5,41.666666666666664,0.555,0.0,0.0,,11.166666666666666,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,
Horseradish,Alcohol,80.21590909090911,15.456874999999998,0.7140625000000003,1.9175000000000004,2.016694090223502,,611.359375,27.10602975455917,0.2995686274509804,0.8519833307609198,0.9322974367329208,0.0,23.499438502673797,0.0,0.01,0.073,0.0,57.0,0.83,27.0,170.65126201923073,31.0
Sangria,Alcohol,144.14285714285714,32.02714285714286,0.0114285714285714,0.0057142857142857,0.0,,43.42857142857143,1.8571428571428572,0.0571428571428571,0.0,0.0002857142857142,0.0,2.1571428571428575,0.0,0.0,0.0294285714285714,0.0,1.0,0.1085714285714285,6.857142857142857,46.857142857142854,11.714285714285714
Cordial,Alcohol,260.0,61.2,0.0,,0.4,,,,,,,,,,,,,,,,,
Cosmopolitan,Alcohol,4.0,0.0,0.0,0.0,,,33.0,,,,,,,,,,,,,,,
Pina Colada Mixer,Alcohol,751.0,178.6914285714286,0.0,3.097142857142857,0.0,,110.57142857142856,0.0,0.2142857142857142,0.0,4.3428571428571425,,,0.0,,,,,,,0.0,
Juice,Alcohol,51.663631372697495,12.474455445544551,0.4430662128712871,0.0206930693069306,0.3543031296327267,,200.9108910891089,20.467285944072135,0.254264431825506,0.0,0.0036646075708878,1.7416666666666665,90.8778673785358,0.0,0.4607088607594937,0.0348150757725705,538.9201777753701,18.94612566980703,0.0544015624999999,6.716830004841013,206.6247921449564,8.214613986576696
Grapefruit Juice,Alcohol,49.407412854831605,12.054914529914532,0.3698717948717953,0.0265791119449656,0.1598461040076773,,4.910256410256411,14.820681937022147,0.1961040072425171,0.0328294512214289,0.0111210558045503,4.863013698630136,38.299842894076725,0.0,0.202648401826484,0.0384253404070269,0.0,7.72573160994107,0.0442465753424657,10.974983661080378,151.4821093082104,14.205952683157673
Lavender Syrup,Alcohol,250.0,65.0,0.0,0.0,0.0,,8.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
Lemon Juice,Alcohol,12.18516157968038,3.815876543209876,0.0495061728395061,0.0186419753086419,0.0500135554182337,,6.502190362405417,2.220454631901548,0.021326683239958,0.0,0.0036799521040027,0.0285714285714285,30.73564292546537,0.0,0.1511428571428571,0.04773721340388,0.0,46.674238875878224,0.0519999999999999,16.746838407494142,41.76780813542734,8.014285714285714
Coconut Hot Cocoa Mix,Alcohol,426.8,76.59,3.89,12.228,5.640000000000001,,492.2,106.6,3.684,0.0,8.567999999999998,,,0.0,,,,,,,227.4,
Cherry Syrup,Alcohol,293.39130434782606,73.28753623188406,0.1447826086956521,0.1243478260869565,0.1693181818181818,,30.20652173913043,3.1636904761904763,1.0685714285714285,0.0,0.2242028985507246,,17.907674319727892,,,,,,,,195.06333333333333,
Pomegranate Mixer,Alcohol,183.0,43.33,1.6675,0.0,0.825,,325.0,6.75,0.8325,0.0,0.0,,,0.0,,,,146.0,,,33.25,
Blue Curacao Syrup,Alcohol,200.0,53.33,0.0,0.0,0.0,,17.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,
Ginger Syrup,Alcohol,2494.6666666666665,673.3333333333334,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,
Cucumber Soda,Alcohol,14.22222222222222,2.286666666666667,0.0,0.0,0.8,,0.2222222222222222,11.0,0.28,0.0,0.28,,,,,,,,,,20.0,
Pomegranate Syrup,Alcohol,283.6666666666667,70.00166666666668,0.0,0.0,0.0,,14.166666666666666,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,
Fruit Punch Mix,Alcohol,308.3333333333333,78.30666666666667,2.0,0.0,,,671.3333333333334,2000.0,,,,,923.1,,,,,,,,,
Acai Blueberry Martini Mix,Alcohol,104.0,26.67,0.0,0.0,,,19.0,,,,,,,,,,,,,,,
Pina Colada Mix,Alcohol,153.57142857142858,35.07714285714285,0.1866666666666666,1.2114285714285715,0.0,,57.714285714285715,0.0,0.27,1.0,1.2283333333333333,,7.557142857142857,,,,,,,,5.333333333333333,
Peach Syrup,Alcohol,236.8,58.50200000000001,0.0,0.0,1.6666666666666667,,5.8,2.0,0.0,0.0,0.0,,20.0,0.0,,,,,,,10.0,
Peach Mango Drink Mix,Alcohol,369.3333333333333,31.547333333333327,0.0,0.0,0.0,,91.53333333333332,54.57692307692308,0.0,0.0,0.0,,281.0005128205128,,167.93333333333334,33.87523214285714,101.625,,,,0.0,
Peach Iced Tea Mix,Alcohol,376.8333333333333,74.85666666666667,0.0,0.0,0.0,,149.16666666666666,62.5,0.0,0.0,0.0,,681.63,,,,,,,,1765.0,
