foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
White Bread,Baked Products,27.3,slice,270.07648183556404,49.2,9.43,3.59,2.3,5.34,477.0,211.0,3.36,,0.821,,,,,0.092,,,0.88,26.9,117.0,113.0
Whole Wheat Bread,Baked Products,32.1,slice,253.34608030592733,43.1,12.3,3.55,6.0,4.41,450.0,163.0,2.56,,0.732,,,,2.82,0.216,,42.0,1.76,76.6,250.0,212.0
Oatmeal Cookies,Baked Products,27.0,cookie,430.2103250478011,69.6,5.79,14.3,3.3,34.8,314.0,29.0,2.28,,4.78,,,,2.69,0.07,,34.0,0.62,32.4,245.0,111.0
Beef Roast,Beef Products,,,237.096894,0.0,18.4,17.8,,,48.44,4.576,2.059,66.75,6.341,,,,,,,,5.386,16.99,281.1,151.0
Beef Steak,Beef Products,,,180.51259380000002,0.12389000000000001,20.653750000000002,10.6286,,,44.926,4.1684,1.9674,60.5,5.7585,,,,,,,,3.9176,19.82,327.38,174.24
Ground Beef,Beef Products,,,218.58253333333334,0.0,17.83125,16.593333333333334,,,56.73666666666667,6.627,1.6268666666666667,68.26666666666667,6.059666666666668,,,,,,,,3.4226666666666667,17.31,290.8,155.23333333333332
Oat Milk,Beverages,,,48.3298,5.100325,0.796875,2.749,0.0,2.3216,41.98,148.5,0.2612,,,,,1.7,,0.0065,0.5064,0.0,0.09062,5.909,148.4,89.18
Buckwheat,Cereal Grains and Pasta,,,332.95106169999997,73.07437,9.97513,2.7615,7.198,,0.0,22.095,3.142,,,,,,,0.22375,,,1.9955,185.2,396.3,327.79999999999995
Bulgur,Cereal Grains and Pasta,,,349.3017225,75.88175,11.75625,2.421,11.72,,2.18,34.11,2.625,,,,,,,0.2228,,,2.149,118.9,358.3,312.1
Chia Seeds,Cereal Grains and Pasta,,,490.09552,38.273,17.013,32.89,,,0.0,595.4,6.043,,,,,,,0.2024,,,5.556,326.3,642.1,691.3
Einkorn,Cereal Grains and Pasta,,,345.6801839,68.65381,15.11719,3.811,8.913,,0.0,41.41,3.69,,,,,,,0.264,,,5.231,140.4,431.8,435.8
Farro,Cereal Grains and Pasta,,,344.0049964,72.13156,12.63944,3.103,7.31,,0.845,25.94,3.195,,,,,,,0.2346,,,3.968,118.8,385.4,367.5
Flour,Cereal Grains and Pasta,,,363.2777555680134,75.35267236842104,9.773527631578947,3.037478947368421,8.321225563909776,1.04,5.8079631578947355,33.77631578947369,3.9881210526315787,,,,,,,0.18416526315789472,,58.04504230769231,1.8934789473684208,94.2121052631579,353.81578947368433,235.73894736842104
Fonio,Cereal Grains and Pasta,,,376.8911025,81.30525,7.16875,1.693,2.197,,2.967,11.65,2.663,,,,,,,0.02529,,,1.849,39.1,43.79,93.24
Khorasan,Cereal Grains and Pasta,,,347.7914113,71.79427,14.75573,2.8,10.52,,3.936,24.08,3.874,,,,,,,0.2585,,,4.46,130.1,450.5,370.8
Millet,Cereal Grains and Pasta,,,380.6064975,74.44623,10.02177,4.194,2.619,,0.0,9.105,2.534,,,,,,,0.1918,,,2.258,105.5,214.1,257.9
Oats,Cereal Grains and Pasta,,,379.0370921,69.204185,13.003815,5.845,,,0.4894,48.435,4.07,,,,,,,0.12675,,31.009999999999998,2.7935,127.44999999999999,363.0,402.3
Rice,Cereal Grains and Pasta,,,364.633613875,77.5859625,7.6057875,2.8042499999999997,2.8867,,0.225,9.035499999999999,0.924125,,,,,,,0.13942000000000002,,,1.8717500000000002,95.10749999999999,208.265,257.90000000000003
Sorghum,Cereal Grains and Pasta,,,340.98918,73.57375,10.08125,4.219,8.274,,0.3288,14.93,3.895,,,,,,,0.1906,,,1.769,136.0,367.1,294.1
Wild Rice,Cereal Grains and Pasta,,,358.55263,75.6695,12.7875,1.704,4.26,,1.014,7.973,1.53,,,,,,,0.3934,,,5.845,108.5,298.8,354.9
Butter,Dairy and Egg Products,,,,,,81.5,,,10.0,14.0,0.03,234.0,,,,,,,,,0.07,1.6,19.0,19.0
Buttermilk,Dairy and Egg Products,,,42.9180362,4.811522,3.464978,1.081,,,92.49,120.1,0.01325,4.793,0.5525,,,0.543,,0.03931,,,0.4263,11.03,158.0,92.19
American Cheese,Dairy and Egg Products,16.0,slice,375.2390057361376,6.35,17.5,31.1,,3.76,1600.0,508.0,0.24,,17.7,,,,,,,,2.45,25.0,173.0,380.0
Cheddar Cheese,Dairy and Egg Products,19.45,slice,399.98470363288715,1.94,25.15,32.5,,0.165,419.5,798.5,0.14500000000000002,96.5,18.7,304.0,,0.0,0.675,0.0695,2.04,15.0,4.02,30.1,74.0,516.0
Cotija Cheese,Dairy and Egg Products,,,351.761072,2.72432,23.83568,27.24,,,1625.0,699.6,0.0,89.26,15.89,,,0.0,,,,,3.597,29.9,116.7,485.5
Cottage Cheese,Dairy and Egg Products,220.0,cup,84.0,4.31,11.0,2.3,,4.1,321.0,103.0,0.13,12.0,1.26,69.0,,,0.08,0.057,0.42,10.0,0.61,8.9,120.0,148.0
Dry White Cheese,Dairy and Egg Products,97.3,cup,326.0,2.07,24.5,24.3,,0.43,1810.0,661.0,0.18,78.0,13.7,226.0,,1.8,0.49,0.091,1.7,,3.28,26.7,116.0,475.0
Feta Cheese,Dairy and Egg Products,,,273.472498,5.58318,19.70782,19.08,,1.6257,1034.0,371.1,0.0675,57.52,11.17,,,0.0,,0.03831,,,2.353,17.69,105.3,327.6
Monterey Jack Cheese,Dairy and Egg Products,,,390.73759,1.8979,22.6171,32.63,,,662.2,714.6,0.0,99.76,19.16,,,0.0,,,,,3.785,29.6,82.94,470.9
Mozzarella Cheese,Dairy and Egg Products,86.2,cup,296.36711281070745,4.44,23.7,20.4,,1.81,699.0,693.0,0.2,65.0,11.7,203.0,,,0.51,0.09,1.65,26.0,3.62,27.2,116.0,533.0
Oaxaca Cheese,Dairy and Egg Products,,,298.113882,2.40202,22.14498,22.1,,,734.2,532.3,0.0,65.53,12.71,,,0.0,,,,,3.506,21.58,80.73,380.4
Parmesan Cheese,Dairy and Egg Products,7.6,tablespoon,412.881709,8.36594,29.86956,28.75,,0.35407500000000003,1398.0,917.2,0.29525,86.515,16.335,228.0,,0.0,0.51,0.05197,1.35,6.0,4.4765,35.135,128.975,629.65
Provolone Cheese,Dairy and Egg Products,,,356.900072,2.45312,23.45288,28.13,,,600.9,748.8,0.0,85.43,16.24,,,0.0,,,,,3.89,29.5,94.84,494.1
Queso Fresco,Dairy and Egg Products,,,297.41686,2.9572,18.8848,23.36,,,626.5,601.8,0.0,76.09,13.95,,,0.0,,,,,2.908,27.64,126.4,389.8
Ricotta Cheese,Dairy and Egg Products,322.99999999999994,cup,157.0,6.86,7.81,11.0,,,105.0,224.0,0.1,48.0,6.97,127.0,,,0.27,0.099,0.78,4.0,0.56,19.7,230.0,162.0
Cream Cheese,Dairy and Egg Products,,,336.73206,4.55615,5.78985,33.49,,,367.8,97.11,0.0,101.0,19.73,,,,,0.03925,0.0,,0.5891,8.914,124.8,107.7
Cream,Dairy and Egg Products,,,264.3185471,4.677506,2.5443439999999997,26.775,,,35.325,84.205,0.0,77.895,15.575,,,,,0.03475,0.030875,,0.3075,8.042,125.37,79.515
Egg White Dried,Dairy and Egg Products,7.0,tablespoon,376.0,6.02,79.9,0.65,,,1250.0,104.0,0.0,17.0,,,,0.0,,,,,0.43,87.6,959.0,107.0
Egg White Raw,Dairy and Egg Products,28.4,oz,48.040152963671126,0.74,10.1,0.16,,,144.0,9.0,0.18,3.0,,,,0.0,,,,,0.02,10.6,130.0,0.0
Egg Whole Dried,Dairy and Egg Products,28.4,oz,575.0,1.87,48.1,39.8,,,485.0,220.0,6.97,1700.0,,,,9.7,,,,,5.02,44.6,468.0,770.0
Egg Whole Raw,Dairy and Egg Products,28.4,oz,150.0,0.91,12.3,10.3,,,121.0,55.0,1.77,420.0,,,,2.3,,,,,1.2,11.2,117.0,189.0
Egg Yolk Dried,Dairy and Egg Products,28.4,oz,654.8757170172083,1.07,34.2,55.5,,,149.0,270.0,9.28,2340.0,,,,15.7,,,,,7.11,26.0,231.0,982.0
Egg Yolk Raw,Dairy and Egg Products,28.4,oz,296.36711281070745,0.59,15.6,25.1,,,66.0,119.0,4.13,1000.0,,,,5.8,,,,,2.93,11.2,102.0,443.0
Egg White,Dairy and Egg Products,34.0,egg,55.0,2.36,10.7,0.0,,,,,,,,,,,,,,,,,,
Egg Whole,Dairy and Egg Products,50.3,egg,147.46653919694072,0.96,12.4,9.96,0.0,0.2,129.0,48.0,1.67,411.0,3.2,180.0,,2.46,,0.063,1.02,71.0,1.24,11.4,132.0,184.0
Egg Yolk,Dairy and Egg Products,17.0,egg,334.6080305927342,1.02,16.2,28.8,,,,,,,,,,,5.64,,,,,,,
Nonfat Yogurt,Dairy and Egg Products,156.0,container,55.537185,5.8583750000000006,7.263375,0.22875,,3.27,43.739999999999995,139.2,0.035,4.1875,0.108,1.0,,0.1085,0.01,0.064,0.7,,0.56445,12.955,175.75,131.5
Whole Milk Yogurt,Dairy and Egg Products,,,85.9128404,5.164474,6.301525999999999,4.439,,3.6705,37.769999999999996,118.85,0.0,15.504999999999999,2.3545,,,0.389,,0.0445,,,0.45065,11.075,155.5,113.55000000000001
Flavored Yogurt,Dairy and Egg Products,150.0,container,231.46749521988528,42.01,11.175,2.075,1.45,11.5,159.0,277.0,0.045,2.0,1.1695000000000002,53.5,28.650000000000002,0.55,6.43,0.10900000000000001,1.075,37.5,1.115,31.7,423.5,247.5
Canola Oil,Fats and Oils,0.909,milliliter,,,,,,,,,,,6.61,,,,17.3,,,,,,,
Coconut Oil,Fats and Oils,11.6,tablespoon,833.0,0.84,0.0,99.1,,,0.0,1.0,0.05,,82.5,,,,0.11,,,,0.02,0.0,0.0,0.0
