foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Cooked Nopales,Vegetables and Vegetable Products,149.0,undetermined,54.232552581261956,11.176875,1.7868749999999998,0.859375,2.3999999999999995,,62.9375,72.1875,0.50125,0.0,0.134,20.7,14.55,0.0,0.190625,0.21368750000000003,0.0,39.0625,0.39,29.0,260.375,48.3125
Freeze Dried Parsley,Vegetables and Vegetable Products,122.0,undetermined,116.76218929254301,24.094375,6.056875,1.5318749999999999,8.178125,,120.75,54.8125,6.092500000000001,0.0,0.163875,247.81875,39.01875,0.0,1.1062500000000002,0.5378125,0.0,77.0625,1.4300000000000002,64.9375,904.0,113.25
Raw Chili Peppers,Vegetables and Vegetable Products,45.0,undetermined,33.98279158699809,7.634,1.464,0.372,2.1,,6.0,13.4,0.76,0.0,0.052000000000000005,49.8,128.52,0.0,1.2259999999999998,0.445,0.0,29.8,0.252,20.2,283.4,36.8
Pickled Chili Peppers,Vegetables and Vegetable Products,74.0,undetermined,22.5,4.83,0.9500000000000001,0.35,2.25,,722.0,33.5,1.0,0.0,0.053,88.0,48.6,0.0,0.7949999999999999,0.16,0.0,9.5,0.14,6.0,135.5,15.0
Dried Chili Peppers,Vegetables and Vegetable Products,7.0,undetermined,345.0,51.13,12.35,15.85,26.8,,89.0,97.0,9.83,0.0,,1788.0,6.4,0.0,,4.228,0.0,170.0,1.4,130.0,2222.0,267.0
Raw Sweet Peppers,Vegetables and Vegetable Products,149.0,undetermined,25.132409177820268,5.6775,0.915,0.19999999999999998,1.425,,2.25,8.5,0.375,0.0,0.0515,68.25,128.05,0.0,0.9762500000000001,0.23950000000000002,0.0,29.0,0.17750000000000002,11.0,196.5,23.0
Sauteed Sweet Peppers,Vegetables and Vegetable Products,110.5,undetermined,124.40248565965582,5.395,0.91,12.3,1.8,,19.0,7.5,0.385,0.0,1.5735000000000001,76.0,169.9,0.0,2.245,0.28,0.0,2.0,0.105,10.0,163.5,19.0
Freeze Dried Peppers,Vegetables and Vegetable Products,0.4,undetermined,314.05353728489484,68.7,17.9,3.0,21.3,,193.0,134.0,10.4,0.0,0.447,3863.0,1900.0,0.0,4.0,2.223,0.0,229.0,2.41,188.0,3170.0,327.0
Hamburger Relish,Vegetables and Vegetable Products,15.0,undetermined,129.0,34.48,0.63,0.54,3.2,,1096.0,4.0,1.14,0.0,0.052,13.0,2.3,0.0,,0.015,0.0,1.0,0.11,7.0,76.0,17.0
Hot Dog Relish,Vegetables and Vegetable Products,15.0,undetermined,91.0,23.35,1.5,0.46,1.5,,1091.0,5.0,1.25,0.0,0.044,8.0,1.0,0.0,,0.015,0.0,1.0,0.21,19.0,78.0,40.0
Sweet Relish,Vegetables and Vegetable Products,15.0,undetermined,130.019120458891,35.06,0.37,0.47,1.1,,811.0,3.0,0.87,0.0,0.054,61.0,1.0,0.0,0.58,0.015,0.0,1.0,0.14,5.0,25.0,14.0
Dill Pickles,Vegetables and Vegetable Products,35.0,undetermined,12.0,2.41,0.5,0.3,1.0,,413.5,57.0,0.26,0.0,0.079,6.0,2.3,0.0,0.03,0.035,0.0,8.0,0.1,7.0,117.0,16.0
Sour Pickles,Vegetables and Vegetable Products,149.0,undetermined,11.0,2.26,0.33,0.2,1.2,,613.0,0.0,0.4,0.0,0.052,10.0,1.0,0.0,0.09,0.009,0.0,1.0,0.02,4.0,23.0,14.0
Raw Pigeonpeas,Vegetables and Vegetable Products,154.0,undetermined,135.9942638623327,23.88,7.2,1.64,5.1,,5.0,42.0,1.6,0.0,0.354,3.0,39.0,0.0,0.39,0.068,0.0,173.0,1.04,68.0,552.0,127.0
Poi,Vegetables and Vegetable Products,240.0,undetermined,112.0,27.23,0.38,0.14,0.4,,12.0,16.0,0.88,0.0,0.029,3.0,4.0,0.0,2.3,0.273,0.0,21.0,0.22,24.0,183.0,39.0
Pokeberry Shoots Raw,Vegetables and Vegetable Products,160.0,undetermined,23.0,3.7,2.6,0.4,1.7,,23.0,53.0,1.7,0.0,,435.0,136.0,0.0,,0.146,0.0,16.0,0.24,18.0,242.0,44.0
Potato Flour,Vegetables and Vegetable Products,160.0,undetermined,356.83556405353727,83.1,6.9,0.34,5.9,,55.0,65.0,1.38,0.0,0.09,0.0,3.8,0.0,0.25,0.769,0.0,25.0,0.54,65.0,1001.0,168.0
Potato Pancakes,Vegetables and Vegetable Products,22.0,undetermined,268.4034416826004,27.81,6.08,14.76,3.3,,764.0,32.0,1.67,95.0,2.496,32.0,27.6,0.3,0.23,0.448,0.29,41.0,0.7,36.0,622.0,128.0
Potato Puffs Frozen,Vegetables and Vegetable Products,28.333333333333332,undetermined,177.0,27.603333333333335,1.8066666666666666,7.113333333333334,2.0666666666666664,,380.3333333333333,28.0,0.4833333333333332,0.0,1.1283333333333334,0.0,4.366666666666667,0.0,0.185,0.1575,0.0,20.0,0.28,16.5,260.6666666666667,74.0
Potato Salad,Vegetables and Vegetable Products,250.0,undetermined,143.0,11.17,2.68,8.2,1.3,,529.0,19.0,0.65,68.0,1.429,32.0,10.0,0.0,,0.141,0.0,7.0,0.31,15.0,254.0,52.0
Baked Potato,Vegetables and Vegetable Products,150.0,undetermined,100.47036328871893,20.315384615384612,2.315384615384615,1.337692307692308,1.8076923076923077,,111.46153846153847,14.923076923076923,0.6869230769230771,2.8461538461538463,0.6195384615384616,10.23076923076923,10.861538461538458,0.007692307692307693,0.09692307692307695,0.2793076923076923,0.006923076923076922,20.153846153846153,0.34923076923076923,26.076923076923077,465.0,64.23076923076923
