foodName,data_type,food_category,portion_unit_name,portion_gram_weight,number_of_nutrients,Energy,Carbohydrate,"Sugars, Total",Fiber,Total Sugars,Fiber (AOAC 2011.25),Total fat,Cholesterol,"Fatty acids, total saturated",DHA,EPA,ALA,Protein,"Vitamin A, RAE",Vitamin E,Vitamin D (D2 + D3),Vitamin C,Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Choline,Vitamin K2 MK-4,Vitamin K1,Vitamin A,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Iodine,Manganese,Molybdenum,Selenium
"Fish, salmon, sockeye, wild caught, raw",foundation_food,Finfish and Shellfish Products,,,17,136.22202,0.0,,,,,4.936,59.3,,,,,22.3,,,,,,,,,,,5.16,,,,,14.84,0.4024,26.15,226.3,329.7,53.3,0.4246,0.0616,18.38,0.0,,30.2
"Yogurt, Greek, strawberry, nonfat",foundation_food,Dairy and Egg Products,container,150.0,30,82.93499043977054,12.2,11.5,0.6,,,0.15,4.0,0.103,0.0,0.0,0.006,8.06,0.0,,1.0,0.2,,0.25,0.208,0.363,0.05,20.0,0.45,,,,,97.0,0.09,10.4,113.0,133.0,32.0,0.46,0.02,,0.034,,9.8
"Yogurt, Greek, plain, nonfat",foundation_food,Dairy and Egg Products,container,156.0,32,61.0,3.64,3.27,,,,0.37,5.0,0.108,0.0,0.0,0.001,10.3,1.0,0.01,0.0,,0.022,0.281,0.211,0.332,0.064,,0.7,15.1,0.0,0.0,,111.0,0.07,10.7,136.0,141.0,36.0,0.53,0.017,,0.009,,9.9
"Nuts, almonds, dry roasted, with salt added",foundation_food,Nut and Seed Products,cup,135.0,32,620.0,16.2,4.17,11.0,,,57.8,,4.56,0.0,0.002,0.05,20.4,2.0,19.0,,0.0,0.079,1.57,3.1,0.237,0.075,35.0,,60.8,0.0,0.0,,273.0,3.17,258.0,456.0,684.0,256.0,2.8,0.87,,2.02,,0.0
"Fish, cod, Atlantic, wild caught, raw",foundation_food,Finfish and Shellfish Products,,,17,70.477065,0.0,,,,,0.6675,47.44,,,,,16.06875,,,,,,,,,,,1.248,,,,,6.59,0.065,17.98,224.1,245.1,298.8,0.3051,0.003963,113.7,0.0,,22.79
"Pectin, unsweetened, dry mix",sr_legacy_food,Sweets,undetermined,50.0,28,325.0,90.4,,8.6,,,0.3,0.0,0.05,0.0,0.0,,0.3,0.0,,,0.0,0.008,0.06,0.005,0.11,0.01,1.0,0.0,,,,,7.0,2.71,1.0,2.0,7.0,200.0,0.47,0.42,,0.07,,0.0
"Pectin, liquid",sr_legacy_food,Sweets,undetermined,28.4,31,10.994263862332696,2.1,,2.1,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
"Peas and corn, cooked, no added fat",survey_fndds_food,Other starchy vegetables,undetermined,,31,79.0,16.73,,3.4,3.72,,0.47,0.0,0.076,0.0,0.0,,3.84,57.0,0.05,0.0,6.7,0.156,0.081,1.391,,0.106,47.0,0.0,24.7,,12.1,,14.0,0.99,25.0,78.0,171.0,152.0,0.65,0.076,,,,0.8
"WENDY'S, Double Stack, with cheese",sr_legacy_food,Fast Foods,undetermined,146.0,18,284.89483747609944,15.35,,,3.87,,16.6,,6.851,0.001,0.002,0.093,18.53,,,,,,,,,,,,,,,,73.0,2.75,21.0,157.0,258.0,477.0,3.37,0.086,,0.173,,
Doughnut holes,survey_fndds_food,"Doughnuts, sweet rolls, pastries",undetermined,,31,426.0,49.52,,1.8,23.51,,22.86,20.0,9.852,0.005,0.0,,5.52,4.0,1.63,0.0,0.6,0.336,0.232,2.648,,0.041,96.0,0.08,31.8,,10.3,,69.0,2.36,16.0,178.0,113.0,378.0,0.54,0.086,,,,12.5
"Plantain, cooked with butter or margarine",survey_fndds_food,Other starchy vegetables,undetermined,,31,138.0,30.88,,1.6,16.96,,2.53,4.0,0.944,0.0,0.0,,1.27,74.0,0.21,0.0,15.1,0.054,0.07,0.618,,0.244,18.0,0.0,13.5,,29.2,,4.0,0.53,35.0,32.0,472.0,133.0,0.18,0.072,,,,1.5
"Baby Toddler pears, Stage 2",survey_fndds_food,Baby food: fruit,undetermined,,31,44.0,11.6,,2.8,7.34,,0.1,0.0,0.006,0.0,0.0,,0.3,1.0,0.6,0.0,22.0,0.014,0.03,0.188,,0.01,4.0,0.0,2.3,,3.4,,8.0,0.25,9.0,12.0,115.0,1.0,0.08,0.08,,,,0.4
